Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,9.600000,9.720000,9.600000,9.710000,6.154906,8200
2010-05-14,9.680000,9.680000,9.490000,9.550000,6.053484,9800
2010-05-17,9.450000,9.560000,9.450000,9.560000,6.059824,5300
2010-05-18,9.560000,9.680000,9.560000,9.670000,6.129551,23600
2010-05-19,9.650000,9.670000,9.570000,9.590000,6.104090,2400
2010-05-20,9.560000,9.740000,9.490000,9.730000,6.193199,6200
2010-05-21,9.510000,9.700000,9.350000,9.520000,6.059536,24700
2010-05-24,9.400000,9.570000,9.400000,9.460000,6.021344,32800
2010-05-25,9.380000,9.600000,9.340000,9.520000,6.059536,35500
2010-05-26,9.530000,10.000000,9.400000,9.780000,6.225028,30600
2010-05-27,9.790000,9.960000,9.540000,9.770000,6.218660,16400
2010-05-28,9.800000,9.970000,9.620000,9.880000,6.288677,31000
2010-06-01,9.890000,9.890000,9.800000,9.820000,6.250484,14800
2010-06-02,9.830000,9.870000,9.800000,9.800000,6.237758,14400
2010-06-03,9.690000,9.800000,9.610000,9.620000,6.123186,23200
2010-06-04,9.400000,9.580000,9.400000,9.450000,6.014977,29800
2010-06-07,9.460000,9.570000,9.410000,9.530000,6.065901,22000
2010-06-08,9.590000,9.650000,9.570000,9.640000,6.135916,12700
2010-06-09,9.660000,10.100000,9.610000,9.670000,6.155009,14300
2010-06-10,9.620000,9.800000,9.530000,9.800000,6.237758,20800
2010-06-11,9.770000,9.820000,9.590000,9.590000,6.104090,15300
2010-06-14,9.630000,9.630000,9.500000,9.620000,6.123186,20400
2010-06-15,9.630000,9.680000,9.620000,9.680000,6.161377,12400
2010-06-16,9.640000,9.650000,9.640000,9.640000,6.161376,4900
2010-06-17,9.650000,9.650000,9.600000,9.620000,6.148592,5500
2010-06-18,9.610000,9.670000,9.600000,9.640000,6.161376,10900
2010-06-21,9.600000,9.660000,9.600000,9.630000,6.154984,8800
2010-06-22,9.600000,9.640000,9.580000,9.580000,6.123024,23500
2010-06-23,9.590000,9.690000,9.580000,9.680000,6.186942,14500
2010-06-24,9.620000,9.700000,9.560000,9.680000,6.186942,36700
2010-06-25,9.710000,9.790000,9.700000,9.750000,6.231682,12200
2010-06-28,9.750000,9.750000,9.620000,9.640000,6.161376,22100
2010-06-29,9.650000,9.650000,9.550000,9.620000,6.148592,13900
2010-06-30,9.590000,9.620000,9.570000,9.620000,6.148592,16600
2010-07-01,9.640000,9.690000,9.550000,9.650000,6.167767,23100
2010-07-02,9.650000,9.750000,9.650000,9.670000,6.180548,21200
2010-07-06,9.670000,9.680000,9.650000,9.680000,6.186942,11400
2010-07-07,9.660000,9.660000,9.530000,9.600000,6.135808,12900
2010-07-08,9.600000,9.770000,9.600000,9.770000,6.244464,32400
2010-07-09,9.770000,9.810000,9.770000,9.810000,6.270029,14300
2010-07-12,9.830000,9.840000,9.670000,9.670000,6.180548,32000
2010-07-13,9.670000,9.790000,9.600000,9.740000,6.225290,18900
2010-07-14,9.730000,9.850000,9.600000,9.700000,6.199725,30000
2010-07-15,9.570000,9.660000,9.560000,9.600000,6.135808,35200
2010-07-16,9.680000,9.690000,9.510000,9.520000,6.084680,38500
2010-07-19,9.510000,9.650000,9.510000,9.600000,6.135808,14600
2010-07-20,9.650000,9.890000,9.650000,9.790000,6.257245,34300
2010-07-21,9.790000,9.790000,9.650000,9.650000,6.193068,17800
2010-07-22,9.730000,9.730000,9.630000,9.650000,6.193068,7300
2010-07-23,9.720000,9.720000,9.610000,9.610000,6.167402,15900
2010-07-26,9.610000,9.720000,9.600000,9.620000,6.173818,11500
2010-07-27,9.660000,9.670000,9.620000,9.630000,6.180236,19800
2010-07-28,9.630000,9.650000,9.610000,9.650000,6.193068,7000
2010-07-29,9.650000,9.750000,9.620000,9.700000,6.225160,17300
2010-07-30,9.760000,9.800000,9.720000,9.800000,6.289336,12300
2010-08-02,9.800000,9.800000,9.680000,9.730000,6.244411,16200
2010-08-03,9.730000,9.840000,9.710000,9.800000,6.289336,16100
2010-08-04,9.850000,9.900000,9.820000,9.900000,6.353511,14600
2010-08-05,9.900000,9.940000,9.900000,9.940000,6.379180,8500
2010-08-06,9.960000,10.000000,9.940000,9.970000,6.398439,12200
2010-08-09,9.960000,9.960000,9.680000,9.740000,6.250828,39500
2010-08-10,9.800000,9.830000,9.680000,9.830000,6.308589,34400
2010-08-11,9.790000,9.860000,9.790000,9.850000,6.321425,4500
2010-08-12,9.910000,9.910000,9.820000,9.850000,6.321425,6100
2010-08-13,9.850000,9.880000,9.800000,9.880000,6.340678,10400
2010-08-16,9.880000,9.970000,9.880000,9.970000,6.398439,18800
2010-08-17,9.990000,9.990000,9.850000,9.960000,6.392017,34900
2010-08-18,9.940000,9.940000,9.810000,9.930000,6.398463,20300
2010-08-19,9.920000,9.980000,9.890000,9.950000,6.411348,19700
2010-08-20,9.950000,10.000000,9.900000,10.000000,6.443565,21200
2010-08-23,9.990000,9.990000,9.820000,9.830000,6.334026,26300
2010-08-24,9.830000,9.880000,9.680000,9.770000,6.295365,42200
2010-08-25,9.790000,9.800000,9.700000,9.770000,6.295365,22500
2010-08-26,9.770000,9.820000,9.770000,9.820000,6.327579,5900
2010-08-27,9.910000,9.920000,9.830000,9.920000,6.392018,15300
2010-08-30,9.920000,10.020000,9.870000,10.020000,6.456453,41500
2010-08-31,10.020000,10.200000,9.970000,10.110000,6.514444,46900
2010-09-01,10.090000,10.100000,9.870000,9.880000,6.366244,45200
2010-09-02,9.800000,10.030000,9.800000,9.880000,6.366244,32200
2010-09-03,9.930000,10.130000,9.930000,10.130000,6.527332,23100
2010-09-07,10.090000,10.090000,9.940000,10.020000,6.456453,11000
2010-09-08,10.020000,10.070000,9.900000,9.920000,6.392018,21000
2010-09-09,9.920000,10.060000,9.920000,9.990000,6.437121,15100
2010-09-10,9.990000,10.050000,9.950000,9.950000,6.411348,7200
2010-09-13,10.000000,10.050000,9.950000,10.010000,6.450011,19200
2010-09-14,10.000000,10.100000,10.000000,10.050000,6.475786,7300
2010-09-15,9.990000,10.000000,9.840000,9.840000,6.365806,25500
2010-09-16,9.870000,9.870000,9.780000,9.790000,6.333457,17100
2010-09-17,9.760000,9.890000,9.750000,9.860000,6.378745,22700
2010-09-20,9.900000,9.910000,9.760000,9.760000,6.314052,17600
2010-09-21,9.800000,9.830000,9.710000,9.790000,6.333457,27700
2010-09-22,9.790000,9.860000,9.730000,9.810000,6.346398,32900
2010-09-23,9.770000,9.800000,9.740000,9.740000,6.301110,18200
2010-09-24,9.880000,9.880000,9.700000,9.790000,6.333457,19200
2010-09-27,9.800000,9.800000,9.720000,9.720000,6.288175,12800
2010-09-28,9.750000,9.750000,9.680000,9.700000,6.275237,44400
2010-09-29,9.720000,9.750000,9.670000,9.700000,6.275237,33500
2010-09-30,9.720000,9.750000,9.670000,9.700000,6.275237,39000
2010-10-01,9.690000,9.790000,9.690000,9.780000,6.326993,23000
2010-10-04,9.730000,9.820000,9.730000,9.800000,6.339931,10200
2010-10-05,9.770000,9.770000,9.680000,9.710000,6.281705,19200
2010-10-06,9.750000,9.780000,9.730000,9.780000,6.326993,5800
2010-10-07,9.730000,9.730000,9.640000,9.670000,6.255827,40000
2010-10-08,9.720000,9.800000,9.720000,9.780000,6.326993,15900
2010-10-11,9.740000,9.800000,9.680000,9.760000,6.314052,13400
2010-10-12,9.760000,9.830000,9.760000,9.800000,6.339931,26400
2010-10-13,9.800000,9.800000,9.630000,9.700000,6.275237,77400
2010-10-14,9.680000,9.730000,9.640000,9.730000,6.294641,20800
2010-10-15,9.740000,9.750000,9.700000,9.740000,6.301110,18600
2010-10-18,9.740000,9.750000,9.670000,9.710000,6.281705,17600
2010-10-19,9.710000,9.730000,9.620000,9.700000,6.275237,30400
2010-10-20,9.680000,9.700000,9.600000,9.680000,6.288227,23100
2010-10-21,9.660000,9.800000,9.650000,9.760000,6.340198,61100
2010-10-22,9.780000,9.780000,9.660000,9.760000,6.340198,14800
2010-10-25,9.720000,9.770000,9.660000,9.670000,6.281731,8400
2010-10-26,9.670000,9.710000,9.660000,9.660000,6.275235,20100
2010-10-27,9.690000,9.690000,9.580000,9.580000,6.223265,42700
2010-10-28,9.590000,9.630000,9.530000,9.590000,6.229762,27100
2010-10-29,9.690000,9.700000,9.580000,9.650000,6.268740,22400
2010-11-01,9.700000,9.740000,9.650000,9.730000,6.320706,11400
2010-11-02,9.750000,9.750000,9.680000,9.720000,6.314212,11600
2010-11-03,9.740000,9.780000,9.710000,9.770000,6.346694,23500
2010-11-04,9.750000,9.760000,9.650000,9.660000,6.275235,41200
2010-11-05,9.630000,9.700000,9.580000,9.600000,6.236258,31000
2010-11-08,9.610000,9.640000,9.580000,9.630000,6.255749,19500
2010-11-09,9.590000,9.630000,9.560000,9.590000,6.229762,23800
2010-11-10,9.560000,9.570000,9.500000,9.550000,6.203778,40200
2010-11-11,9.490000,9.490000,9.040000,9.250000,6.008896,112100
2010-11-12,9.170000,9.410000,9.150000,9.240000,6.002395,69400
2010-11-15,9.190000,9.340000,9.180000,9.270000,6.021889,60800
2010-11-16,9.210000,9.630000,8.910000,9.570000,6.216769,126600
2010-11-17,9.380000,9.740000,9.380000,9.470000,6.177627,98800
2010-11-18,9.420000,9.440000,9.220000,9.370000,6.112398,26800
2010-11-19,9.500000,9.660000,9.470000,9.580000,6.249387,22800
2010-11-22,9.580000,9.800000,9.580000,9.790000,6.386377,39400
2010-11-23,9.760000,9.820000,9.680000,9.820000,6.405947,10000
2010-11-24,9.810000,9.810000,9.480000,9.500000,6.197200,28600
2010-11-26,9.620000,9.650000,9.550000,9.640000,6.288530,4400
2010-11-29,9.670000,9.770000,9.570000,9.620000,6.275482,15900
2010-11-30,9.520000,9.630000,9.440000,9.450000,6.164582,28100
2010-12-01,9.440000,9.440000,9.210000,9.260000,6.040639,68600
2010-12-02,9.270000,9.350000,9.250000,9.310000,6.073256,30400
2010-12-03,9.320000,9.390000,9.270000,9.370000,6.112398,11800
2010-12-06,9.520000,9.520000,9.230000,9.340000,6.092827,57000
2010-12-07,9.260000,9.390000,9.220000,9.390000,6.125443,60900
2010-12-08,9.390000,9.500000,9.240000,9.380000,6.118918,52800
2010-12-09,9.470000,9.470000,9.250000,9.340000,6.092827,28700
2010-12-10,9.470000,9.470000,9.250000,9.340000,6.092827,19000
2010-12-13,9.310000,9.310000,9.130000,9.230000,6.021067,46800
2010-12-14,9.500000,9.950000,9.150000,9.380000,6.118918,90000
2010-12-15,9.510000,9.510000,9.160000,9.300000,6.066737,24800
2010-12-16,9.440000,9.440000,9.310000,9.410000,6.138489,25800
2010-12-17,9.540000,9.620000,9.420000,9.540000,6.223295,35600
2010-12-20,9.530000,9.540000,9.170000,9.210000,6.008020,58500
2010-12-21,9.150000,9.540000,9.090000,9.250000,6.060436,59900
2010-12-22,9.300000,9.300000,9.120000,9.170000,6.008020,26800
2010-12-23,9.130000,9.420000,9.100000,9.420000,6.171817,54700
2010-12-27,9.420000,9.420000,9.310000,9.400000,6.158712,16400
2010-12-28,9.360000,9.390000,9.280000,9.320000,6.106301,21600
2010-12-29,9.280000,9.730000,9.220000,9.380000,6.145610,50100
2010-12-30,9.470000,9.470000,9.260000,9.260000,6.066990,20500
2010-12-31,9.360000,9.490000,9.340000,9.430000,6.178367,16700
2011-01-03,9.420000,9.450000,9.310000,9.330000,6.112851,10900
2011-01-04,9.400000,9.460000,9.340000,9.390000,6.152162,13800
2011-01-05,9.370000,9.390000,9.230000,9.310000,6.099748,25900
2011-01-06,9.300000,9.320000,9.280000,9.280000,6.080094,6100
2011-01-07,9.240000,9.300000,9.240000,9.270000,6.073544,4400
2011-01-10,9.210000,9.290000,9.070000,9.150000,5.994920,58200
2011-01-11,9.100000,9.140000,9.070000,9.080000,5.949057,17700
2011-01-12,9.090000,9.090000,9.010000,9.030000,5.916299,40600
2011-01-13,9.020000,9.050000,8.970000,9.010000,5.903195,59100
2011-01-14,8.970000,8.990000,8.700000,8.810000,5.772158,91800
2011-01-18,8.880000,9.040000,8.710000,9.020000,5.909746,71900
2011-01-19,9.000000,9.040000,8.900000,9.010000,5.929491,28700
2011-01-20,8.910000,9.080000,8.910000,9.020000,5.936071,23400
2011-01-21,9.060000,9.110000,9.050000,9.090000,5.982137,27100
2011-01-24,9.140000,9.140000,9.050000,9.080000,5.975557,20900
2011-01-25,9.050000,9.160000,9.040000,9.150000,6.021625,16300
2011-01-26,9.160000,9.190000,9.090000,9.160000,6.028207,20700
2011-01-27,9.150000,9.220000,9.110000,9.110000,5.995298,22200
2011-01-28,9.160000,9.220000,9.130000,9.140000,6.015044,14800
2011-01-31,9.110000,9.190000,9.110000,9.110000,5.995298,11800
2011-02-01,9.150000,9.210000,9.130000,9.140000,6.015044,23400
2011-02-02,9.200000,9.330000,9.180000,9.300000,6.120339,21700
2011-02-03,9.330000,9.400000,9.220000,9.300000,6.120339,35200
2011-02-04,9.200000,9.240000,9.190000,9.220000,6.067691,11100
2011-02-07,9.210000,9.330000,9.210000,9.260000,6.094014,13100
2011-02-08,9.410000,9.410000,9.250000,9.290000,6.113758,19700
2011-02-09,9.390000,9.390000,9.210000,9.220000,6.067691,11000
2011-02-10,9.350000,9.370000,9.220000,9.370000,6.166406,31900
2011-02-11,9.380000,9.540000,9.380000,9.450000,6.219054,15900
2011-02-14,9.420000,9.420000,9.360000,9.360000,6.159824,5100
2011-02-15,9.390000,9.390000,9.290000,9.300000,6.120339,10900
2011-02-16,9.300000,9.350000,9.300000,9.340000,6.173213,6900
2011-02-17,9.240000,9.340000,9.220000,9.270000,6.126949,25700
2011-02-18,9.270000,9.270000,9.170000,9.260000,6.120338,23300
2011-02-22,9.160000,9.200000,9.130000,9.170000,6.060850,25600
2011-02-23,9.170000,9.230000,9.100000,9.150000,6.047634,17400
2011-02-24,9.160000,9.210000,9.150000,9.210000,6.087289,24400
2011-02-25,9.250000,9.270000,9.170000,9.270000,6.126949,17900
2011-02-28,9.280000,9.280000,9.200000,9.250000,6.113729,21900
2011-03-01,9.250000,9.250000,9.240000,9.250000,6.113729,17200
2011-03-02,9.240000,9.240000,9.230000,9.230000,6.100507,3000
2011-03-03,9.240000,9.250000,9.210000,9.210000,6.087289,10200
2011-03-04,9.230000,9.260000,9.190000,9.260000,6.120338,19100
2011-03-07,9.260000,9.270000,9.190000,9.240000,6.107117,12500
2011-03-08,9.250000,9.280000,9.210000,9.230000,6.100507,16500
2011-03-09,9.240000,9.280000,9.210000,9.280000,6.133558,14800
2011-03-10,9.270000,9.270000,9.250000,9.250000,6.113729,3500
2011-03-11,9.250000,9.280000,9.250000,9.280000,6.133558,6800
2011-03-14,9.200000,9.280000,9.200000,9.220000,6.093901,18000
2011-03-15,9.220000,9.240000,9.210000,9.220000,6.093901,2400
2011-03-16,9.210000,9.220000,9.210000,9.210000,6.113814,1800
2011-03-17,9.220000,9.330000,9.190000,9.320000,6.186835,17600
2011-03-18,9.280000,9.310000,9.240000,9.280000,6.160284,7800
2011-03-21,9.250000,9.320000,9.250000,9.310000,6.180196,2200
2011-03-22,9.320000,9.340000,9.300000,9.300000,6.173560,11100
2011-03-23,9.300000,9.320000,9.260000,9.300000,6.173560,11000
2011-03-24,9.330000,9.340000,9.210000,9.220000,6.120454,15000
2011-03-25,9.290000,9.290000,9.200000,9.280000,6.160284,7600
2011-03-28,9.300000,9.300000,9.220000,9.230000,6.127089,6400
2011-03-29,9.260000,9.290000,9.250000,9.290000,6.166923,9800
2011-03-30,9.240000,9.300000,9.240000,9.300000,6.173560,13100
2011-03-31,9.250000,9.270000,9.220000,9.230000,6.127089,8600
2011-04-01,9.210000,9.280000,9.210000,9.270000,6.153646,17200
2011-04-04,9.390000,9.390000,9.290000,9.350000,6.206752,31500
2011-04-05,9.290000,9.360000,9.250000,9.250000,6.140367,15100
2011-04-06,9.240000,9.270000,9.220000,9.240000,6.133728,9500
2011-04-07,9.260000,9.290000,9.190000,9.200000,6.107175,16200
2011-04-08,9.200000,9.230000,9.180000,9.200000,6.107175,19300
2011-04-11,9.190000,9.240000,9.180000,9.230000,6.127089,11700
2011-04-12,9.230000,9.250000,9.170000,9.210000,6.113814,7900
2011-04-13,9.180000,9.210000,9.160000,9.180000,6.093900,60800
2011-04-14,9.110000,9.180000,9.110000,9.140000,6.067350,8900
2011-04-15,9.180000,9.180000,9.110000,9.160000,6.080626,21400
2011-04-18,9.140000,9.210000,9.140000,9.210000,6.113814,26000
2011-04-19,9.170000,9.210000,9.170000,9.210000,6.140482,5000
2011-04-20,9.210000,9.240000,9.170000,9.200000,6.133816,5500
2011-04-21,9.200000,9.210000,9.190000,9.190000,6.127151,15000
2011-04-25,9.190000,9.220000,9.170000,9.170000,6.113813,63200
2011-04-26,9.180000,9.230000,9.170000,9.210000,6.140482,40700
2011-04-27,9.220000,9.220000,9.160000,9.180000,6.120481,20800
2011-04-28,9.180000,9.290000,9.180000,9.260000,6.173820,27900
2011-04-29,9.320000,9.390000,9.290000,9.360000,6.240492,10000
2011-05-02,9.450000,9.450000,9.320000,9.400000,6.267156,12000
2011-05-03,9.350000,9.390000,9.330000,9.350000,6.233826,13100
2011-05-04,9.410000,9.440000,9.300000,9.370000,6.247159,9200
2011-05-05,9.340000,9.390000,9.320000,9.380000,6.253826,12900
2011-05-06,9.450000,9.450000,9.370000,9.390000,6.260493,11100
2011-05-09,9.430000,9.450000,9.400000,9.450000,6.300496,9200
2011-05-10,9.450000,9.450000,9.400000,9.410000,6.273824,16400
2011-05-11,9.400000,9.400000,9.360000,9.380000,6.253826,14400
2011-05-12,9.400000,9.460000,9.400000,9.460000,6.307164,41600
2011-05-13,9.490000,9.490000,9.400000,9.410000,6.273824,18200
2011-05-16,9.450000,9.470000,9.400000,9.410000,6.273824,7600
2011-05-17,9.400000,9.420000,9.360000,9.420000,6.280496,5900
2011-05-18,9.400000,9.440000,9.400000,9.440000,6.320670,2900
2011-05-19,9.390000,9.450000,9.390000,9.450000,6.327364,13800
2011-05-20,9.460000,9.470000,9.410000,9.460000,6.334059,9400
2011-05-23,9.430000,9.430000,9.370000,9.420000,6.307278,10800
2011-05-24,9.410000,9.430000,9.380000,9.380000,6.280494,6800
2011-05-25,9.380000,9.410000,9.360000,9.360000,6.267103,12900
2011-05-26,9.400000,9.450000,9.330000,9.400000,6.293882,7900
2011-05-27,9.420000,9.470000,9.370000,9.390000,6.287189,24300
2011-05-31,9.380000,9.500000,9.380000,9.410000,6.300578,26200
2011-06-01,9.390000,9.420000,9.340000,9.370000,6.273799,16500
2011-06-02,9.360000,9.440000,9.320000,9.370000,6.273799,73800
2011-06-03,9.320000,9.400000,9.320000,9.360000,6.267103,23800
2011-06-06,9.340000,9.390000,9.330000,9.330000,6.247016,22500
2011-06-07,9.330000,9.380000,9.300000,9.370000,6.273799,5000
2011-06-08,9.360000,9.380000,9.280000,9.320000,6.240320,31500
2011-06-09,9.290000,9.350000,9.270000,9.280000,6.213539,17700
2011-06-10,9.290000,9.290000,9.260000,9.270000,6.206845,15100
2011-06-13,9.300000,9.300000,9.220000,9.270000,6.206845,16700
2011-06-14,9.240000,9.290000,9.240000,9.290000,6.220234,7200
2011-06-15,9.250000,9.300000,9.220000,9.300000,6.253857,13400
2011-06-16,9.260000,9.350000,9.220000,9.310000,6.260580,22900
2011-06-17,9.320000,9.350000,9.320000,9.350000,6.287482,11700
2011-06-20,9.350000,9.380000,9.280000,9.300000,6.253857,3600
2011-06-21,9.270000,9.450000,9.270000,9.440000,6.348002,30900
2011-06-22,9.390000,9.460000,9.380000,9.380000,6.307652,2900
2011-06-23,9.410000,9.510000,9.370000,9.510000,6.395073,10500
2011-06-24,9.560000,9.570000,9.480000,9.500000,6.388348,8200
2011-06-27,9.550000,9.550000,9.450000,9.550000,6.421970,6000
2011-06-28,9.580000,9.680000,9.520000,9.550000,6.421970,13800
2011-06-29,9.520000,9.540000,9.430000,9.540000,6.415246,9400
2011-06-30,9.540000,9.650000,9.480000,9.480000,6.374897,13100
2011-07-01,9.540000,9.550000,9.480000,9.480000,6.374897,4000
2011-07-05,9.490000,9.540000,9.430000,9.430000,6.341273,16300
2011-07-06,9.450000,9.460000,9.400000,9.400000,6.321098,13900
2011-07-07,9.330000,9.490000,9.330000,9.440000,6.348002,25900
2011-07-08,9.350000,9.530000,9.350000,9.510000,6.395073,11100
2011-07-11,9.520000,9.550000,9.420000,9.440000,6.348002,13200
2011-07-12,9.450000,9.500000,9.410000,9.410000,6.327823,31100
2011-07-13,9.410000,9.470000,9.410000,9.430000,6.341273,22000
2011-07-14,9.410000,9.450000,9.400000,9.430000,6.341273,11400
2011-07-15,9.240000,9.450000,9.240000,9.440000,6.348002,26900
2011-07-18,9.440000,9.460000,9.440000,9.450000,6.354725,14400
2011-07-19,9.430000,9.470000,9.340000,9.450000,6.354725,47300
2011-07-20,9.360000,9.410000,9.340000,9.390000,6.341219,12400
2011-07-21,9.430000,9.450000,9.420000,9.440000,6.374987,4400
2011-07-22,9.410000,9.410000,9.410000,9.410000,6.354722,400
2011-07-25,9.410000,9.410000,9.340000,9.400000,6.347968,26500
2011-07-26,9.370000,9.440000,9.370000,9.400000,6.347968,12000
2011-07-27,9.360000,9.370000,9.350000,9.350000,6.314209,12900
2011-07-28,9.350000,9.500000,9.350000,9.490000,6.408751,19400
2011-07-29,9.490000,9.490000,9.340000,9.410000,6.354722,10500
2011-08-01,9.440000,9.500000,9.400000,9.460000,6.388491,8600
2011-08-02,9.350000,9.470000,9.350000,9.420000,6.361479,34900
2011-08-03,9.500000,9.500000,9.430000,9.500000,6.415504,10200
2011-08-04,9.460000,9.500000,9.410000,9.490000,6.408751,12200
2011-08-05,9.500000,9.510000,9.340000,9.350000,6.314209,32400
2011-08-08,9.340000,9.340000,8.760000,8.790000,5.936029,118600
2011-08-09,8.840000,9.060000,8.820000,8.980000,6.064339,14100
2011-08-10,9.000000,9.440000,9.000000,9.350000,6.314209,25300
2011-08-11,9.350000,9.350000,9.200000,9.200000,6.212909,12100
2011-08-12,9.220000,9.410000,9.200000,9.410000,6.354722,14100
2011-08-15,9.400000,9.490000,9.250000,9.400000,6.347968,28300
2011-08-16,9.570000,9.570000,9.390000,9.510000,6.422257,7200
2011-08-17,9.510000,9.510000,9.420000,9.420000,6.388350,1800
2011-08-18,9.360000,9.570000,9.360000,9.510000,6.449383,18000
2011-08-19,9.400000,9.490000,9.320000,9.460000,6.415476,22900
2011-08-22,9.400000,9.420000,9.360000,9.380000,6.361220,6500
2011-08-23,9.490000,9.560000,9.440000,9.560000,6.483294,19300
2011-08-24,9.500000,9.570000,9.500000,9.570000,6.490071,4700
2011-08-25,9.570000,9.570000,9.440000,9.440000,6.401911,12100
2011-08-26,9.580000,9.590000,9.440000,9.580000,6.496855,26900
2011-08-29,9.600000,9.620000,9.540000,9.540000,6.469728,11500
2011-08-30,9.620000,9.620000,9.570000,9.600000,6.510420,9500
2011-08-31,9.600000,9.650000,9.580000,9.650000,6.544326,14200
2011-09-01,9.600000,9.630000,9.550000,9.630000,6.530765,5600
2011-09-02,9.640000,9.660000,9.640000,9.640000,6.537546,2800
2011-09-06,9.630000,9.660000,9.470000,9.500000,6.442602,23100
2011-09-07,9.520000,9.580000,9.500000,9.520000,6.456164,9300
2011-09-08,9.480000,9.590000,9.480000,9.530000,6.462949,15700
2011-09-09,9.620000,9.620000,9.470000,9.480000,6.429036,13100
2011-09-12,9.490000,9.630000,9.490000,9.560000,6.483294,11400
2011-09-13,9.610000,9.640000,9.530000,9.640000,6.537546,15600
2011-09-14,9.630000,9.630000,9.540000,9.620000,6.523984,23500
2011-09-15,9.590000,9.590000,9.500000,9.500000,6.442602,7400
2011-09-16,9.460000,9.500000,9.420000,9.420000,6.388350,16300
2011-09-19,9.580000,9.590000,9.450000,9.580000,6.496855,21300
2011-09-20,9.560000,9.610000,9.500000,9.570000,6.490071,21700
2011-09-21,9.490000,9.550000,9.430000,9.540000,6.496883,18400
2011-09-22,9.450000,9.550000,9.440000,9.450000,6.435593,23500
2011-09-23,9.500000,9.550000,9.430000,9.450000,6.435593,17700
2011-09-26,9.440000,9.530000,9.440000,9.530000,6.490074,15500
2011-09-27,9.500000,9.620000,9.500000,9.540000,6.496883,21900
2011-09-28,9.600000,9.630000,9.600000,9.600000,6.537745,5000
2011-09-29,9.630000,9.640000,9.500000,9.520000,6.483263,17300
2011-09-30,9.640000,9.640000,9.460000,9.460000,6.442402,16900
2011-10-03,9.520000,9.660000,9.520000,9.660000,6.578607,19600
2011-10-04,9.560000,9.640000,9.460000,9.480000,6.456018,14700
2011-10-05,9.470000,9.540000,9.440000,9.440000,6.428783,11500
2011-10-06,9.440000,9.440000,9.300000,9.350000,6.367493,17200
2011-10-07,9.320000,9.330000,9.270000,9.270000,6.313013,6400
2011-10-10,9.280000,9.430000,9.280000,9.410000,6.408350,5100
2011-10-11,9.400000,9.490000,9.350000,9.450000,6.435593,6100
2011-10-12,9.440000,9.540000,9.430000,9.540000,6.496883,10400
2011-10-13,9.440000,9.450000,9.390000,9.390000,6.394731,12300
2011-10-14,9.440000,9.440000,9.320000,9.400000,6.401538,23400
2011-10-17,9.380000,9.410000,9.320000,9.410000,6.408350,5000
2011-10-18,9.410000,9.540000,9.410000,9.510000,6.476454,9000
2011-10-19,9.480000,9.550000,9.480000,9.540000,6.524326,6200
2011-10-20,9.490000,9.560000,9.440000,9.540000,6.524326,5600
2011-10-21,9.510000,9.660000,9.510000,9.620000,6.579041,8500
2011-10-24,9.680000,9.680000,9.550000,9.590000,6.558522,5800
2011-10-25,9.520000,9.600000,9.430000,9.480000,6.483288,17200
2011-10-26,9.530000,9.680000,9.500000,9.680000,6.620070,19500
2011-10-27,9.670000,9.670000,9.480000,9.550000,6.531165,20000
2011-10-28,9.630000,9.680000,9.570000,9.670000,6.613233,30500
2011-10-31,9.670000,9.670000,9.490000,9.520000,6.510648,17100
2011-11-01,9.520000,9.650000,9.520000,9.630000,6.585876,13400
2011-11-02,9.580000,9.580000,9.560000,9.560000,6.538005,4200
2011-11-03,9.600000,9.600000,9.480000,9.590000,6.558522,13700
2011-11-04,9.600000,9.600000,9.560000,9.580000,6.551681,7000
2011-11-07,9.560000,9.620000,9.550000,9.620000,6.579041,2900
2011-11-08,9.560000,9.570000,9.460000,9.500000,6.496972,33200
2011-11-09,9.500000,9.550000,9.500000,9.550000,6.531165,7200
2011-11-10,9.570000,9.600000,9.570000,9.600000,6.565360,4900
2011-11-11,9.600000,9.620000,9.550000,9.600000,6.565360,8400
2011-11-14,9.560000,9.690000,9.550000,9.600000,6.565360,20500
2011-11-15,9.650000,9.710000,9.650000,9.660000,6.606393,11900
2011-11-16,9.670000,9.690000,9.650000,9.690000,6.654468,6600
2011-11-17,9.630000,9.670000,9.550000,9.660000,6.633863,26200
2011-11-18,9.660000,9.750000,9.580000,9.730000,6.681930,18600
2011-11-21,9.750000,9.750000,9.650000,9.700000,6.661334,14500
2011-11-22,9.630000,9.780000,9.630000,9.720000,6.675065,11800
2011-11-23,9.720000,9.750000,9.700000,9.750000,6.695669,8600
2011-11-25,9.810000,9.810000,9.750000,9.780000,6.716272,8300
2011-11-28,9.770000,9.830000,9.740000,9.780000,6.716272,15800
2011-11-29,9.820000,9.820000,9.680000,9.690000,6.654468,20200
2011-11-30,9.750000,9.800000,9.640000,9.640000,6.620130,14800
2011-12-01,9.640000,9.710000,9.610000,9.630000,6.613261,12600
2011-12-02,9.620000,9.750000,9.620000,9.740000,6.688804,23600
2011-12-05,9.700000,9.790000,9.690000,9.700000,6.661334,14700
2011-12-06,9.700000,9.780000,9.690000,9.760000,6.702536,8100
2011-12-07,9.720000,9.800000,9.710000,9.790000,6.723136,11700
2011-12-08,9.740000,9.790000,9.720000,9.730000,6.681930,17600
